xml_name,image_name,image_path,image_stem,image_hash,width,height,box_count,primary_label,labels,is_duplicate,canonical_image_path
341.xml,341.jpg,dataset\images\341.jpg,341,ee38fc69bc5ebfb3fcaa6746b748bd0ec221639de7555399d817516946ef7f0b,640,360,1,damage,damage,0,dataset\images\341.jpg
342.xml,342.jpg,dataset\images\342.jpg,342,a81417c42a2af4b50d44f667d4061d2cf6596d5be27823fc20fb510a7dd82b90,770,433,1,pothole_water,pothole_water,0,dataset\images\342.jpg
343.xml,343.jpg,dataset\images\343.jpg,343,2034a962f9d04ad418699a0eaf97a76ac99ca9e3cefd5d07ab507391b29c8145,400,300,1,pothole,pothole,0,dataset\images\343.jpg
344.xml,344.jpg,dataset\images\344.jpg,344,16681746cadc694e4f10bd6af8e77195947ca61aa72ae7b4c826b6fe39c232a6,1780,1002,1,damage,damage,0,dataset\images\344.jpg
345.xml,345.jpg,dataset\images\345.jpg,345,0c9f165ac2c12246bea9bf3f20283d1ca6c3dcec22474cc47c209a350c3c1cb2,770,470,2,pothole,pothole_water|pothole,0,dataset\images\345.jpg
346.xml,346.jpg,dataset\images\346.jpg,346,88a3e6e7491a006dc6d3df3d97f077cc0b968ada9595cd5166cd12af7e6209c8,1024,680,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,1,dataset\images\301.jpg
347.xml,347.jpg,dataset\images\347.jpg,347,fb565a7c00f25b17a2cac05cb8011c91c8c6ca5ebd8afaeb75b02eabfdba9d30,840,373,4,pothole_water,pothole_water|damage|pothole|pothole_water,0,dataset\images\347.jpg
348.xml,348.jpg,dataset\images\348.jpg,348,ce46d4eac1d5633df517ce9cb1cc6b9d9744cac1e07c1057d01ef7e6c25b655d,640,426,3,pothole,pothole|crack|pothole,0,dataset\images\348.jpg
349.xml,349.jpg,dataset\images\349.jpg,349,8918ee6338319a3033aba32ecb421cce66b1009f59b29372ae89df220d7809b1,784,441,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\349.jpg
35.xml,35.jpg,dataset\images\35.jpg,35,cb88e5bb71d026773d2e37d93b5eade1e6c43f6bb3880a5a0083403e020fb13c,420,316,1,pothole_water,pothole_water,0,dataset\images\35.jpg
350.xml,350.jpg,dataset\images\350.jpg,350,3a2c9761abb67df8711a1d60c03b0b9cea4fd24c07945de6d7b9da5c6575bd79,400,253,2,pothole,pothole_water|pothole,0,dataset\images\350.jpg
351.xml,351.jpg,dataset\images\351.jpg,351,7e7aa71b16eff995cbe9d57f90c76bc5b57adc6b8cf2dec9aeba90d69d212f88,534,401,1,pothole_water,pothole_water,0,dataset\images\351.jpg
352.xml,352.jpg,dataset\images\352.jpg,352,12de8b3531db8db6d23ab37b54e37f1e0c2b763a52cfdcd1921320477a56d0ca,740,385,3,pothole_water,pothole_water|pothole_water|damage,0,dataset\images\352.jpg
353.xml,353.jpg,dataset\images\353.jpg,353,201155212814125d342a07bdf8db540bc153cdd01e0a5867330a5aed59113972,370,204,1,damage,damage,0,dataset\images\353.jpg
354.xml,354.jpg,dataset\images\354.jpg,354,8f3eec2083543e13d08a0893375a7a84848090ac69646a76f390276c4c6032b6,620,349,1,pothole,pothole,0,dataset\images\354.jpg
355.xml,355.jpg,dataset\images\355.jpg,355,5dbaf9d8268605e9470f550e3cf58691282b82e572a15e354794a808ae953954,320,240,1,pothole_water,pothole_water,0,dataset\images\355.jpg
356.xml,356.jpg,dataset\images\356.jpg,356,4fe708ff49f37617651bad6c359aad0f487589d1ae5ab8034ea8bcf69877e096,620,349,1,pothole_water,pothole_water,0,dataset\images\356.jpg
357.xml,357.jpg,dataset\images\357.jpg,357,8f4c4a177f7e942cbc69db290837179bb7b44e8b673e0fffb33c03be01a2643d,1280,720,5,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\357.jpg
358.xml,358.jpg,dataset\images\358.jpg,358,7b223b4fb0b82e5540ff54c66907725c885c74839da525d0454d9c0edea95363,405,363,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\358.jpg
359.xml,359.jpg,dataset\images\359.jpg,359,e7c3d15218f069e80b6a9cb7dce7e7215ccd65747fa886953cae91e02c28a1eb,2000,1329,6,crack,damage|damage|pothole|crack|crack|crack,0,dataset\images\359.jpg
36.xml,36.jpg,dataset\images\36.jpg,36,a2a3697c915b34a34a19d41cef46d8a4f69d04fb10b4af6406031a290a38eeb3,634,510,3,pothole,pothole|pothole|pothole,0,dataset\images\36.jpg
360.xml,360.jpg,dataset\images\360.jpg,360,d631bc9a8611e8ee7864cb033392e144724c609da14009187ea53c65cbbce3f6,1280,720,3,pothole_water,damage|pothole_water|pothole_water,0,dataset\images\360.jpg
361.xml,361.jpg,dataset\images\361.jpg,361,fafd849aeebea5b839b0c049b6ad15053da8d14ce69bd12ffef388a902274911,660,466,4,pothole_water,pothole_water|pothole_water|pothole_water|damage,0,dataset\images\361.jpg
362.xml,362.jpg,dataset\images\362.jpg,362,def7390e4f4afaa2ae2492d4d4707160bb3f8f6723e607342b335b7cc815e2a2,960,547,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\362.jpg
363.xml,363.jpg,dataset\images\363.jpg,363,9c77112ed3d864288108ff587bb47c3dc1fe473112a73167ac800ccca9a126f3,800,477,1,pothole_water,pothole_water,0,dataset\images\363.jpg
364.xml,364.jpg,dataset\images\364.jpg,364,2db65e9e0fead0399f6668303321852d522b385183c276f2a5cf6e1ee05d9841,800,598,1,damage,damage,0,dataset\images\364.jpg
365.xml,365.jpg,dataset\images\365.jpg,365,1a5e6925fa86763b01ec08035be8c1227c1f42b4d374ab10bb52acd0595daba9,1000,750,3,pothole,pothole|pothole|crack,0,dataset\images\365.jpg
366.xml,366.jpg,dataset\images\366.jpg,366,796e9ef3c4888cd0cff0a1aadb4caf7e445f8becf6655db111d1cfb7c4575de9,1024,687,1,damage,damage,0,dataset\images\366.jpg
367.xml,367.jpg,dataset\images\367.jpg,367,61c606d97a27a2bd07fe378a3f07ba511fb4bc5f6f7ee4643896a49e6071f86f,1000,638,2,pothole_water,pothole_water|pothole_water,0,dataset\images\367.jpg
368.xml,368.jpg,dataset\images\368.jpg,368,df5c22a38705ff53bb95bcb0b318edfb24bac1086a11dda67a2756423408985b,1632,1224,1,pothole_water,pothole_water,0,dataset\images\368.jpg
369.xml,369.jpg,dataset\images\369.jpg,369,09116155ba02371fb973ba59069fee0d574e27c2feef21aaf59a7b7ddcd671e0,1280,720,3,damage,damage|damage|damage,0,dataset\images\369.jpg
37.xml,37.jpg,dataset\images\37.jpg,37,da575a7f5f1545ee1da23f33a217a69e3437cbd085702c3113daa86281731865,960,640,2,pothole_water,pothole_water|pothole_water,0,dataset\images\37.jpg
370.xml,370.jpg,dataset\images\370.jpg,370,bf0c45ede6bd502915f772bcc7c97faadffcd9ff6ad78472faaa66e8f5566167,647,363,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\370.jpg
371.xml,371.jpg,dataset\images\371.jpg,371,935b18bdaffa34a1013caafa61c6033bdb2467b8da9fee0dbf792cb71dc4928f,615,410,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\371.jpg
372.xml,372.jpg,dataset\images\372.jpg,372,1441ac47f0dc2882b566ad2893eaffec15c2446fb006b8f31f5222eed5a2a20a,449,290,1,pothole,pothole,0,dataset\images\372.jpg
373.xml,373.jpg,dataset\images\373.jpg,373,4bc2052d77ec95e7b683c4d11501510d2ea9a084d13a09457765063eeb8bdedb,450,296,1,damage,damage,0,dataset\images\373.jpg
374.xml,374.jpg,dataset\images\374.jpg,374,8d434a196fb01e284d1128149ecab07b4266033adc5128027421c02d363da494,727,485,1,pothole_water,pothole_water,0,dataset\images\374.jpg
375.xml,375.jpg,dataset\images\375.jpg,375,b69612356e3b4be936510cd29d788004e39bf1f72e379d0d175f01c18f0c0dd3,660,440,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\375.jpg
376.xml,376.jpg,dataset\images\376.jpg,376,a326709abad72a595a0b4414b722b17127d4354d8a0a64914e03bb62449cf2f5,670,440,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\376.jpg
377.xml,377.jpg,dataset\images\377.jpg,377,e2cb98869ea60e198c28ad4f806c191b3251cd2a52994027aad1bc5bc050874e,800,600,1,pothole,pothole,0,dataset\images\377.jpg
378.xml,378.jpg,dataset\images\378.jpg,378,c3c5528c6bca7b261f45eef1279c0e6c333bae1c65f4bf7494a8b05a2df4352f,620,413,3,crack,pothole_water|crack|crack,0,dataset\images\378.jpg
379.xml,379.jpg,dataset\images\379.jpg,379,838ebe16484aa6340f94b89557bc7e0303f69f109f42c3bc025161971728ca3d,1024,576,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\379.jpg
38.xml,38.jpg,dataset\images\38.jpg,38,d9c223a46e0632b533b8e5be2b5b45f34af49f3c40289d801e69a6d4dd2189de,700,830,6,pothole_water,pothole_water|pothole_water|pothole|pothole_water|pothole_water|pothole_water,0,dataset\images\38.jpg
380.xml,380.jpg,dataset\images\380.jpg,380,62b6d0c2de4bd35cdacc6988a53188d3e64d6295f185907eb8c1819e28083070,534,401,1,pothole_water,pothole_water,0,dataset\images\380.jpg
381.xml,381.jpg,dataset\images\381.jpg,381,57d783b1eb376e4170ce4266dbbf29a410d7a264009b176b3f164e1d377fbe4e,500,300,1,pothole_water,pothole_water,0,dataset\images\381.jpg
382.xml,382.jpg,dataset\images\382.jpg,382,e286e1825d7a3acdea4edce6bf297a1f1f9c5780247f1f94c32c5bba998ffd02,640,480,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\382.jpg
383.xml,383.jpg,dataset\images\383.jpg,383,8ed51d8a22aef08316052a5986e4c5bc9cc9266a9292437a911ce9dcad9d3a96,1280,720,3,pothole,pothole_water|pothole|pothole,0,dataset\images\383.jpg
384.xml,384.jpg,dataset\images\384.jpg,384,cda804a7d5190af77c42fa75c51d9643a296066e5bb223aae8a38d94b288acb0,620,370,3,pothole,pothole|pothole|damage,0,dataset\images\384.jpg
385.xml,385.jpg,dataset\images\385.jpg,385,1713d579df1bec63e8ced3b4001511dbb2cb1d23200858eab3dcfde10d97171a,1200,939,1,pothole_water,pothole_water,0,dataset\images\385.jpg
386.xml,386.jpg,dataset\images\386.jpg,386,e7a941df309976dc2e0a963aff0ff76f6955d5403d57a1fc00961526dd1ba051,1300,866,3,pothole,pothole|damage|pothole,0,dataset\images\386.jpg
387.xml,387.jpg,dataset\images\387.jpg,387,930416e36d614d0c6bb4d074f90ae6e0dbdcbedbf8cf46c81d319acc25afb5b9,800,533,1,pothole,pothole,0,dataset\images\387.jpg
388.xml,388.jpg,dataset\images\388.jpg,388,0afdb6e5fbd6ec552633d5e360a1c33da146aee7a0d7cc94dedd1c6a945cb92e,525,350,1,damage,damage,0,dataset\images\388.jpg
389.xml,389.jpg,dataset\images\389.jpg,389,bfd5ec4ddcab06aaa0c4f4eb26826b20c5f757c749e71c64bdebe7cc04c8ee00,303,446,3,crack,pothole|crack|crack,0,dataset\images\389.jpg
39.xml,39.jpg,dataset\images\39.jpg,39,92973b2adf19ebd088b85a305c221fba3976700e7a1e528bb4b26a9dba648568,1300,866,2,pothole,pothole|pothole_water,0,dataset\images\39.jpg
390.xml,390.jpg,dataset\images\390.jpg,390,17d15af6e339bf8d749e42b48c843d59644a7f3cbd377557af1750b3c7676e7e,1280,720,1,pothole_water,pothole_water,0,dataset\images\390.jpg
391.xml,391.jpg,dataset\images\391.jpg,391,d7f51b989513ebdda50c2c92cbc909d0ee356a506cb0a3441c3d900c96256db5,300,196,3,pothole,pothole|pothole|crack,0,dataset\images\391.jpg
392.xml,392.jpg,dataset\images\392.jpg,392,abe54641bca02a8aa26707ea74500416c43f3f00328e418d315005b327a58660,800,600,1,pothole_water,pothole_water,0,dataset\images\392.jpg
393.xml,393.jpg,dataset\images\393.jpg,393,b8db7c618402f50089ca309598994ba5e4a2c4a1a471eb25532da85d038a147d,980,653,1,pothole,pothole,0,dataset\images\393.jpg
394.xml,394.jpg,dataset\images\394.jpg,394,0227b4a90540ecff8694a07efeb32d0226c583aebfb208dc0b69f5d74050ca50,800,363,1,crack,crack,0,dataset\images\394.jpg
395.xml,395.jpg,dataset\images\395.jpg,395,b8f28a373d2a7e6559e872d7f4b85c1c3deadc4b67abe89bc691134d8ef480fe,1580,1036,1,pothole,pothole,0,dataset\images\395.jpg
396.xml,396.jpg,dataset\images\396.jpg,396,7b67e6fcc4fe2c269f2bcda821e06773fc2dd914442db172df487e82332c0241,600,450,1,pothole_water,pothole_water,0,dataset\images\396.jpg
397.xml,397.jpg,dataset\images\397.jpg,397,dedd1a09cb08be2cc1462927aca961d24b364ca742a35abed04e7f80c1bb0c30,700,525,2,pothole,pothole|pothole,0,dataset\images\397.jpg
398.xml,398.jpg,dataset\images\398.jpg,398,8ef9c000948c0480f8af0b36738fdd9522958a29e7249c148b8a8eaf4f74d2c3,1200,800,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\398.jpg
399.xml,399.jpg,dataset\images\399.jpg,399,d8e382f28dad3efa60c59aabf6ed141dc2335895b23f7598b9a3d20c959761f3,647,363,5,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water|crack,0,dataset\images\399.jpg
4.xml,4.jpg,dataset\images\4.jpg,4,2bc2cf0434056379e1b363057009e84af37641efb76358408e179c3dbd067cb0,1019,827,1,pothole,pothole,0,dataset\images\4.jpg
40.xml,40.jpg,dataset\images\40.jpg,40,92d57fd68b58159479304d10b4bdb3e60222a27bfcdcb90438c351d808de022e,784,441,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\40.jpg
400.xml,400.jpg,dataset\images\400.jpg,400,8a656c380727cb4d2ccfffaf6a91ea098f6bc161acc67cce02c41d7b09b3085a,615,409,1,pothole_water,pothole_water,0,dataset\images\400.jpg
401.xml,401.jpg,dataset\images\401.jpg,401,89a2a134145f43290b15e6b3076c615282d2d9be712fb046426b6df83bdf6314,625,352,1,damage,damage,0,dataset\images\401.jpg
402.xml,402.jpg,dataset\images\402.jpg,402,9ea1d83bc0b7bbe27099c0696900f1679eb533975606040af67bbf046411d23b,590,350,1,pothole,pothole,0,dataset\images\402.jpg
403.xml,403.jpg,dataset\images\403.jpg,403,dfd498380c400a1ddb90a3cc149b236e95344010bee07cefbf050ec32c2c4ea1,727,485,2,damage,damage|pothole,0,dataset\images\403.jpg
404.xml,404.jpg,dataset\images\404.jpg,404,df8ebbc95920881ed7abffe8228e2279f9f0c27987ae21884f5e3906a6a45382,660,360,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\404.jpg
405.xml,405.jpg,dataset\images\405.jpg,405,e83c026b4e7e15129e56d1fdcd144d6fc4a3178c1df1894ec5443056a544b1e8,647,363,2,pothole_water,pothole_water|pothole_water,0,dataset\images\405.jpg
406.xml,406.jpg,dataset\images\406.jpg,406,65c90aa92bf70a1c8ec494d295d18e022fa6519d9711d15783aa62d3af41c084,1080,675,2,pothole,pothole|pothole,1,dataset\images\292.jpg
407.xml,407.jpg,dataset\images\407.jpg,407,b832e0bf2f09f0c89687e859c895d76afae58c828da0ed77c2ff79e8add68b55,859,705,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\407.jpg
408.xml,408.jpg,dataset\images\408.jpg,408,b046012fe4c894ce093146f30b8df15151486914070a2991dbe64127c9f64a57,400,225,1,pothole_water,pothole_water,0,dataset\images\408.jpg
409.xml,409.jpg,dataset\images\409.jpg,409,067d5021bffd3de7a8b709a23a4efe213935e2a9e2d578c5cfccd20ff092da82,1299,857,1,pothole,pothole,0,dataset\images\409.jpg
41.xml,41.jpg,dataset\images\41.jpg,41,6541fb1a39d3367cf504178e30c7c4e3f79e99d1eb92baa24b04fb0c8eb98fb7,600,275,2,pothole_water,pothole_water|pothole_water,0,dataset\images\41.jpg
410.xml,410.jpg,dataset\images\410.jpg,410,1cbd61eebf8d478ec9c4998a69eb6d5b4e48a6ef72568a167633b4847e924e5f,730,440,4,pothole,pothole|pothole|pothole|pothole,0,dataset\images\410.jpg
411.xml,411.jpg,dataset\images\411.jpg,411,7dbd212b29502fcfb018059e1b3ba2dc90740b25b99063b25bec0b60ea1dc3df,800,600,1,pothole,pothole,0,dataset\images\411.jpg
412.xml,412.jpg,dataset\images\412.jpg,412,04e514e8570ba5ab22192c224fc38e1d8e800a000ffdf2c42373954723253d11,670,441,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\412.jpg
413.xml,413.jpg,dataset\images\413.jpg,413,78667063c800d27f08375a44cca059ea59a030b6cb9aac1e4cf70068dc7affba,400,225,1,pothole_water,pothole_water,0,dataset\images\413.jpg
414.xml,414.jpg,dataset\images\414.jpg,414,bcdd1ad4f05ed2581d8c0d0014aba16c928769db2cfb22bde0a0312eddd8b3cb,660,430,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\414.jpg
415.xml,415.jpg,dataset\images\415.jpg,415,fe17030a40386c899daa869b60a9b240942bb213ce9864966f778a960b62a0de,800,400,3,crack,pothole_water|crack|crack,0,dataset\images\415.jpg
416.xml,416.jpg,dataset\images\416.jpg,416,06a635736398af7a6c61890f2902ae0542a72d912da15a4352bc948f9706a7c3,720,480,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\416.jpg
417.xml,417.jpg,dataset\images\417.jpg,417,4822c70b7513d4b8f21358378b7cf43a0ab04b084f1ee0764526503ae26a544d,1774,2365,3,pothole,pothole|pothole|pothole,0,dataset\images\417.jpg
418.xml,418.jpg,dataset\images\418.jpg,418,1665ba49446008c30919e8a8031f5e72af5a140cbe628454a7e89a73f87f1b75,1280,720,1,pothole_water,pothole_water,0,dataset\images\418.jpg
419.xml,419.jpg,dataset\images\419.jpg,419,056b9c383e6c9b7d4ce88f39659d47c48c9a2c7396cc7a151f56b370d428344b,962,480,1,pothole,pothole,0,dataset\images\419.jpg
42.xml,42.jpg,dataset\images\42.jpg,42,edd4ad6a0753a4ef4d8e7db23cd0a64ff49d9b49cb97665de4e41ca3d0aff7c7,1299,861,4,pothole_water,pothole_water|pothole_water|pothole_water|damage,0,dataset\images\42.jpg
420.xml,420.jpg,dataset\images\420.jpg,420,bd1b0f577d2902e19a53b4dc765874521db6983666c977f4e045bdf1792ef48f,634,422,4,damage,pothole|damage|damage|pothole,0,dataset\images\420.jpg
421.xml,421.jpg,dataset\images\421.jpg,421,6566411b53a8556314ebad358dc04e98dc7b91dfe3e1b779bfdb4135e8abe9f8,450,295,1,pothole,pothole,0,dataset\images\421.jpg
422.xml,422.jpg,dataset\images\422.jpg,422,e66cabda226a5e1183349278024036facaeee4f7af0811b9fd793c11ec5821bb,1295,843,7,pothole,pothole|pothole|pothole|pothole|pothole|pothole|pothole,0,dataset\images\422.jpg
423.xml,423.jpg,dataset\images\423.jpg,423,3c8cef454101707331531d460a3b241b8399cb9e0407618cd1ba6e3f15be10a6,756,378,2,damage,damage|pothole_water,0,dataset\images\423.jpg
424.xml,424.jpg,dataset\images\424.jpg,424,04a1d8886e4501974b0542a3f25d0740d50113c7e62a5c6f5d08ab32b6dd4949,735,490,2,crack,pothole|crack,0,dataset\images\424.jpg
425.xml,425.jpg,dataset\images\425.jpg,425,5b4222f7902a50ffa62f27247c83701857170e39f1e770385d75101b2b4a507f,1368,856,1,damage,damage,0,dataset\images\425.jpg
426.xml,426.jpg,dataset\images\426.jpg,426,befd3a8289e04d1b30e943dfa3a63626cc1c862ca4ab5362cc6e9eeb9caba4d8,633,380,2,pothole_water,pothole_water|pothole_water,0,dataset\images\426.jpg
427.xml,427.jpg,dataset\images\427.jpg,427,c25bdeb0893bdede693f46193e04e3086955e3ca6ee6eafaaac51afe68c6c5e6,1066,1537,5,damage,damage|damage|damage|crack|crack,0,dataset\images\427.jpg
428.xml,428.jpg,dataset\images\428.jpg,428,648bac3c5df17a95931625f3df9dbf8482ff06ff6aaf88ae6c7efaab40a07b50,3264,1836,3,damage,damage|damage|damage,0,dataset\images\428.jpg
429.xml,429.jpg,dataset\images\429.jpg,429,63d84edab3c265f76ac562e4d33ccdb03cc5152e3e4288cc8087bfea4bd83a4e,1299,857,2,pothole_water,pothole_water|pothole_water,0,dataset\images\429.jpg
43.xml,43.jpg,dataset\images\43.jpg,43,0da20a987f089d321c002f7d75b048c3cefae5ae5337aafae56c531bdc367934,300,168,2,pothole_water,pothole_water|pothole_water,0,dataset\images\43.jpg
430.xml,430.jpg,dataset\images\430.jpg,430,9c53eb47349f276a1d91e18a4fa6fd7ce7d189141789be2b092a2d592744c561,400,267,2,pothole_water,pothole_water|pothole_water,0,dataset\images\430.jpg
431.xml,431.jpg,dataset\images\431.jpg,431,acaddd8064a33129b4e39650dfe452a8ab1390b0c7274bcbedbe1f72f12a504e,2000,1404,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\431.jpg
432.xml,432.jpg,dataset\images\432.jpg,432,a22f5086c5e9021fd982858afb81c5b01414f122c233d6f6577832f9a346137b,1280,860,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\432.jpg
433.xml,433.jpg,dataset\images\433.jpg,433,8887d71a60ef3931717f69a299bf93c6387213a57b9ea27459ccdf45f84ef934,696,385,2,pothole_water,pothole_water|pothole_water,0,dataset\images\433.jpg
434.xml,434.jpg,dataset\images\434.jpg,434,520dc1119d4bc5192b9288dd4c5741e56d1ea3e0bd24a2ea593b1ad7aaf5ed2c,800,597,3,pothole,pothole|pothole|crack,0,dataset\images\434.jpg
435.xml,435.jpg,dataset\images\435.jpg,435,1562e4918b188abc6dd02220b00b953bfed3e54f49170c7e289cba738abdd5c5,600,445,2,pothole_water,pothole_water|pothole_water,0,dataset\images\435.jpg
436.xml,436.jpg,dataset\images\436.jpg,436,34bed150c7ddb365dd2bf27b08e52dbaeda80f8fad48b9e441160943269ad2ea,759,422,3,pothole,pothole|pothole|pothole,0,dataset\images\436.jpg
437.xml,437.jpg,dataset\images\437.jpg,437,dd96ef22f8fde677c5f36c168ab9562a1547a632db81a3746f6050fa91edea25,1410,520,3,pothole,pothole_water|pothole|pothole,0,dataset\images\437.jpg
438.xml,438.jpg,dataset\images\438.jpg,438,7dbfff7d3ef676a6838e86ad6e7c464a67ea87399d49623439ddceb6858a25bb,370,204,1,pothole,pothole,0,dataset\images\438.jpg
439.xml,439.jpg,dataset\images\439.jpg,439,01df93c8d5f0bdf293cd71649805134ac8c8e8bfbb33b700e1af30d6a681cdd9,1024,683,2,pothole_water,pothole_water|pothole_water,0,dataset\images\439.jpg
44.xml,44.jpg,dataset\images\44.jpg,44,4747b6f2fcf6bfa06d55fb601e1db2519790339d21bd8f3990b632c1406b9776,1299,971,3,pothole,pothole|pothole|pothole,0,dataset\images\44.jpg
440.xml,440.jpg,dataset\images\440.jpg,440,c3a69d23bf556aa01c98733c4d2cd1691c469a1b63e90b838a7ade67a1a917af,1200,630,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\440.jpg
441.xml,441.jpg,dataset\images\441.jpg,441,08279683eed2eb66bf5ad4f3088d46194141d9001dbde04b13629eba3d0db45d,1410,520,2,damage,pothole|damage,0,dataset\images\441.jpg
442.xml,442.jpg,dataset\images\442.jpg,442,dd63b4918d44796c733b5cf621ed90d10d4c6ec2e85969105f42a2ef12dc34d6,759,422,1,pothole,pothole,0,dataset\images\442.jpg
443.xml,443.jpg,dataset\images\443.jpg,443,df817209ebd18fb111b07d5e992125ae3096a2630b20f70f014e24ae0dff23ac,720,480,2,damage,damage|damage,0,dataset\images\443.jpg
444.xml,444.jpg,dataset\images\444.jpg,444,4c543149a1bb1896b597d2adb332835fd8503ca95699fe674a8026c4fe22fcd3,300,224,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\444.jpg
445.xml,445.jpg,dataset\images\445.jpg,445,a689d4d384c453dd0c65d8dc2806cb3e5c0659f1ffd4501579d41925ce4683ff,1080,675,1,pothole,pothole,0,dataset\images\445.jpg
446.xml,446.jpg,dataset\images\446.jpg,446,769e8425407f448bb83ed1c6fc8f993b32cf3c2550a30d40181afde3a34949cb,720,280,1,pothole_water,pothole_water,0,dataset\images\446.jpg
447.xml,447.jpg,dataset\images\447.jpg,447,d8d258fd5188b08b4f71f5940bf0de65e6a35f76ffa1d10679259ad8898b691f,590,350,3,pothole,pothole|pothole|pothole,0,dataset\images\447.jpg
448.xml,448.jpg,dataset\images\448.jpg,448,687be444a206742b1d57bc207b9dd57d8d7aa0ef24474bb2253c275a449f0f8e,780,439,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\448.jpg
449.xml,449.jpg,dataset\images\449.jpg,449,5e3e2a36880806addecfcf0b162f63372ddf68b4eaaa40d8017dc8b9d3672104,750,422,3,damage,pothole_water|damage|pothole,0,dataset\images\449.jpg
45.xml,45.jpg,dataset\images\45.jpg,45,f1d9ee0ec83f3d4165dc2e2d120a751e8c894293c8535bf1a1071780df7eb61b,578,325,1,pothole,pothole,0,dataset\images\45.jpg
450.xml,450.jpg,dataset\images\450.jpg,450,cfeace3481dfcbd032044d6e3ee40d74f4628ba49d410294806ed4403d09dc4e,1024,682,4,damage,pothole|damage|damage|damage,0,dataset\images\450.jpg
451.xml,451.jpg,dataset\images\451.jpg,451,5094d5f9912c79581f42fcd948198e63231c683e9f7ab78f1e1ace71820f9c8b,1300,866,3,crack,damage|crack|crack,0,dataset\images\451.jpg
452.xml,452.jpg,dataset\images\452.jpg,452,457d25d2748fbc77ff508a1c9ae64b7d42e7e7e24d3d51b479b86a6271698ae0,800,600,1,pothole_water,pothole_water,0,dataset\images\452.jpg
453.xml,453.jpg,dataset\images\453.jpg,453,bbf39bb2a66d1471fd66fd28b337ac2abf4dc5c4f21d6d7f5d488af2221c8cb8,1489,973,1,damage,damage,0,dataset\images\453.jpg
454.xml,454.jpg,dataset\images\454.jpg,454,2ed5275e50d84e6627a663e61008a6052595806eb5d712f1f5d6291717d397fb,1632,1224,2,pothole,pothole|pothole,0,dataset\images\454.jpg
455.xml,455.jpg,dataset\images\455.jpg,455,8d7fd5411f4e1edba4cdb1c042255905eef4455e51181a061023a793f5b77b10,652,367,1,pothole,pothole,0,dataset\images\455.jpg
456.xml,456.jpg,dataset\images\456.jpg,456,227bc51444d92d22c4af4013ad99a98361d996f064ccb9921bfe0bc1eb227ff1,2400,1600,1,pothole,pothole,0,dataset\images\456.jpg
457.xml,457.jpg,dataset\images\457.jpg,457,bf0c48a3d31d4a7fb1fd06c940cf2462565b7f737df5dcf6f5fbef6a89d3a044,1050,698,1,pothole_water,pothole_water,0,dataset\images\457.jpg
458.xml,458.jpg,dataset\images\458.jpg,458,a0390ab3279935a0c85023cdc6bea997b6bcee86c7be901043d9bfe15e87e70e,330,244,1,pothole,pothole,0,dataset\images\458.jpg
459.xml,459.jpg,dataset\images\459.jpg,459,1237d934f49960393b86276f53d97d20a875e4690955798563ade918fc1f3f21,1599,1057,1,pothole,pothole,0,dataset\images\459.jpg
46.xml,46.jpg,dataset\images\46.jpg,46,b2820f0b16cae5e3c03e9ffbd643df1aaecfd398d20673219d0ceb6d86e3474b,660,300,2,pothole_water,pothole_water|pothole_water,0,dataset\images\46.jpg
460.xml,460.jpg,dataset\images\460.jpg,460,6ae626a240fe1702bf10debc95a35a8a4b38782392df5266d1a5154a81675c96,684,340,1,pothole,pothole,0,dataset\images\460.jpg
461.xml,461.jpg,dataset\images\461.jpg,461,26b8c292c872d45985f2aee4deffc3810655baadd6fd808be293cdd39ec0d8c0,1368,768,1,pothole_water,pothole_water,0,dataset\images\461.jpg
